,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
56,Allegheny County,Pennsylvania,11303.9,4514.3,11308.7,4522.3,9628.6,2773.0,4801.9,1284.3,9091.8,6120.9,1600.0,550.0,6988.9,3452.8,7271.7,6191.9,2366.4,6843.5,978.1,5337.2,7254.2,542.2,965.5,857.8,361.40000000000003,0.0,656.4,539.8,1169820.0,39227.0,154564.0,11543.0,51246.0,2980.0,1170.0,61.0,337.0,33.0,10528.0,1531.0,3276262014300.0,4234.19,58.199999999999996,44.7,72.6,18.299999999999997,24.900000000000002,76.80000000000001,4844.0,25844.0,1.32,0.0,32.099999999999994,78.0,both,1
57,Allen County,Indiana,3015.7,902.4,3032.9,912.0,2292.4,619.6,1827.4,126.1,1727.7,929.7,976.5,155.6,1591.5,507.7,2114.5,1560.0,1351.8,1607.7,688.2,1747.9,2103.3,120.4,199.6,154.0,72.2,0.0,92.1,122.4,314450.0,22319.0,39076.0,3860.0,16019.0,2255.0,581.0,234.0,149.0,12.0,9226.0,2894.0,342057075206.0,1130.5,0.0,0.0,0.0,0.0,0.0,0.0,344166.0,568366.0,0.0,0.0,0.0,19.0,both,1
58,Allen County,Kansas,1202.8,201.2,1202.9,202.29999999999998,687.0,96.8,293.9,1.2,300.0,200.0,100.0,0.0,351.2,16.3,803.7,295.5,116.5,517.7,266.7,260.9,805.6,60.9,90.2,0.0,0.0,0.0,25.6,59.8,21088.0,2289.0,382.0,31.0,158.0,25.0,72.0,26.0,110.0,0.0,65.0,9.0,22001478626.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,both,1
59,Allen County,Kentucky,599.5,136.7,600.2,137.70000000000002,371.7,13.200000000000001,300.0,0.0,500.0,365.8,0.0,0.0,172.7,55.1,402.3,96.9,50.0,353.4,0.0,161.9,401.3,32.3,105.19999999999999,0.0,0.0,0.0,0.0,32.6,44063.0,3416.0,1627.0,438.0,126.0,23.0,28.0,0.0,0.0,0.0,79.0,194.0,63009.0,160.1,39.2,28.5,31.0,34.8,17.226,50.0,26275.0,8163.0,0.28400000000000003,0.0,3.0,3.0,both,1
60,Allen County,Ohio,2143.4,427.8,2144.6,428.4,1207.4,239.4,835.9,125.9,900.4,673.3,100.0,0.0,1049.2,258.7,1379.8,1017.2,524.0,655.0,100.0,975.5,1376.9,99.1,213.9,12.2,0.0,0.0,191.9,100.0,123727.0,6509.0,9800.0,954.0,960.0,102.0,169.0,44.0,23.0,0.0,1839.0,259.0,351027115400.0,477.3,86.0,81.0,63.5,95.5,48.0,124.0,69245.0,69245.0,0.0,0.0,0.0,9.0,both,1
61,Allen Parish,Louisiana,1087.2,204.6,1087.7,207.4,498.0,83.1,416.9,32.6,355.8,109.2,100.0,100.0,292.0,10.3,544.5,309.0,129.6,90.0,100.0,109.9,553.2,79.1,18.5,100.9,96.0,0.0,0.0,79.1,22084.0,2333.0,3506.0,132.0,30.0,109.0,344.0,145.0,13.0,0.0,183.0,1.0,22003.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
62,Allendale County,South Carolina,520.3,108.8,520.3,108.60000000000001,421.0,25.4,200.0,100.0,115.0,100.0,100.0,0.0,354.5,78.1,222.10000000000002,246.9,100.0,190.9,0.0,305.3,222.3,31.6,110.6,0.0,0.0,0.0,0.0,31.6,6991.0,422.0,8415.0,1291.0,149.0,0.0,34.0,0.0,2.0,0.0,340.0,69.0,45005.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
63,Alpena County,Michigan,731.9,130.6,732.4,130.8,488.2,140.9,250.6,20.0,195.8,84.5,0.0,0.0,700.0,50.0,380.0,195.6,172.10000000000002,203.5,0.0,273.1,380.1,45.8,115.1,6.7,0.0,0.0,0.0,45.8,31273.0,1914.0,218.0,4.0,127.0,3.0,85.0,2.0,0.0,0.0,113.0,9.0,26007.0,57.4,17.8,16.2,19.5,11.1,7.0,26.0,6000.0,11600.0,0.24,0.0,4.1,1.0,both,1
64,Alpine County,California,188.10000000000002,82.8,188.2,84.4,0.0,0.0,184.3,14.0,200.0,163.4,100.0,100.0,100.0,100.0,100.4,0.0,37.7,33.3,0.0,50.0,100.80000000000001,8.7,0.0,6.8,0.0,0.0,0.0,7.2,2937.0,74.0,0.0,0.0,33.0,0.0,348.0,110.0,7.0,0.0,20.0,0.0,6003010000.0,67.2,9.0,21.0,14.4,18.7,4.3,26.0,18499.0,23299.0,0.1,0.0,1.5,1.0,both,1
65,Amador County,California,1094.8,386.2,1112.3,406.4,556.9,93.1,719.6,70.1,783.3,485.6,150.0,0.0,583.2,100.0,582.5,334.1,402.9,624.1,61.5,549.1,579.1,47.1,0.0,0.0,6.5,0.0,170.0,53.3,30202.0,1444.0,204.0,0.0,437.0,24.0,326.0,56.0,13.0,0.0,1340.0,66.0,18015006408.0,243.6,12.9,18.7,25.1,5.1,0.0,26.0,32932.0,0.0,0.363,0.0,9.0,4.0,both,1
66,Amelia County,Virginia,434.0,90.80000000000001,434.0,90.2,427.5,27.9,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,289.7,245.6,0.0,100.0,0.0,100.0,291.4,14.9,8.4,0.0,0.0,0.0,0.0,15.0,13143.0,779.0,3193.0,223.0,0.0,1.0,0.0,17.0,0.0,0.0,19.0,0.0,51007.0,59.0,13.3,18.7,18.3,12.8,0.0,26.0,12761.0,0.0,0.102,0.0,1.5,1.0,both,1
67,Amherst County,Virginia,869.3,279.8,869.1,280.0,657.5,121.4,259.4,9.4,478.5,340.0,200.0,0.0,298.2,70.2,543.6,371.1,241.5,393.8,200.0,362.3,545.4,43.4,41.099999999999994,0.0,0.0,0.0,0.0,43.5,27609.0,2397.0,6256.0,536.0,210.0,26.0,251.0,0.0,22.0,0.0,391.0,296.0,102018.0,112.69999999999999,13.9,18.7,16.6,16.1,5.5,26.0,10437.0,10437.0,0.0,0.0,0.0,2.0,both,1
68,Amite County,Mississippi,801.6,160.5,799.2,164.39999999999998,692.5,103.10000000000001,427.3,100.0,200.0,100.0,0.0,0.0,406.3,0.0,385.8,391.2,282.3,200.0,0.0,388.9,395.2,32.7,75.2,0.0,0.0,0.0,0.0,32.8,17937.0,2016.0,15215.0,1946.0,57.0,0.0,113.0,7.0,0.0,0.0,273.0,7.0,28005.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
69,Anasco Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
70,Anchorage Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300019113.0,925.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,right_only,0
71,Anchorage Municipality,Alaska,1652.0,724.8,1658.2,741.9,1426.2,501.6,1494.8,260.3,1386.6,511.2,1258.1,169.9,1169.6,321.3,1047.1,877.8,917.9,936.3,782.4,913.1,1047.4,76.4,49.8,173.3,73.0,140.9,100.5,74.9,153084.0,12435.0,12859.0,1165.0,24869.0,3097.0,15533.0,5380.0,7233.0,1211.0,6485.0,1029.0,,,,,,,,,,,,,,,left_only,0
72,Anderson County,Kansas,1047.2,198.9,1060.7,203.79999999999998,400.0,28.6,460.6,23.4,100.0,0.0,100.0,0.0,100.0,0.0,719.3,271.5,116.5,200.0,100.0,100.0,713.1,29.4,37.7,0.0,0.0,0.0,0.0,30.599999999999998,15266.0,1747.0,225.0,50.0,25.0,0.0,154.0,27.0,73.0,0.0,7.0,18.0,2000373903.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0,1982.0,2782.0,0.0,0.0,0.0,2.0,both,1
73,Anderson County,Kentucky,640.8,135.9,640.8,135.8,340.0,69.8,100.0,18.8,199.4,76.3,141.3,0.0,267.4,11.200000000000001,404.6,123.4,19.4,76.2,141.3,289.5,404.4,29.0,132.3,70.0,0.0,0.0,8.8,29.2,69004.0,4197.0,4873.0,346.0,921.0,15.0,31.0,0.0,129.0,0.0,565.0,569.0,,,,,,,,,,,,,,,left_only,0
74,Anderson County,South Carolina,1645.8,518.5,1650.1,521.5,1511.2,246.6,665.1,267.1,1175.2,548.4,200.0,0.0,1246.4,339.6,1022.9,1069.0,713.4,894.5,300.0,1053.4,1021.3000000000001,83.2,171.5,100.0,49.3,0.0,104.2,84.5,226414.0,23042.0,42498.0,6353.0,4001.0,308.0,560.0,332.0,154.0,0.0,4901.0,3243.0,148523378657.0,323.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both,1
75,Anderson County,Tennessee,991.9,293.0,992.6,293.4,643.8,101.4,520.0,118.1,672.0,371.1,300.0,100.0,556.9,164.0,602.1,455.1,412.5,613.7,100.0,468.2,600.9,50.5,46.400000000000006,0.0,2.1,0.0,40.8,49.5,134028.0,11377.0,3988.0,262.0,1890.0,112.0,244.0,58.0,92.0,0.0,1467.0,449.0,235005151904.0,362.5,15.1,17.4,19.7,11.1,8.607,25.6,26150.0,0.0,0.263,0.0,5.7,6.0,both,1
76,Anderson County,Texas,1163.6,204.6,1201.0,216.8,1060.4,196.2,733.0,76.89999999999999,764.6,240.1,200.0,0.0,647.6999999999999,167.0,618.5,547.2,346.8,423.0,100.0,567.1,608.9,40.9,42.0,39.7,0.0,0.0,10.0,43.1,48601.0,8508.0,8246.0,2611.0,561.0,213.0,464.0,123.0,41.0,0.0,1142.0,442.0,48001.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
77,Andrew County,Missouri,1592.6,351.6,1593.1,352.5,453.8,40.4,600.0,150.7,632.4,342.7,52.2,0.0,434.2,153.4,981.5999999999999,318.2,410.2,431.8,92.2,160.4,978.3,85.0,30.2,0.0,3.0,0.0,63.599999999999994,86.1,52513.0,4474.0,2144.0,574.0,906.0,85.0,141.0,95.0,137.0,55.0,1252.0,236.0,8701002674.0,173.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
78,Andrews County,Texas,78.0,21.8,91.4,31.7,98.0,88.3,0.0,0.0,100.0,67.1,0.0,0.0,70.7,0.0,68.9,87.5,0.0,12.9,0.0,73.4,68.6,3.1,4.7,0.0,0.0,0.0,0.0,2.6,9696.0,2716.0,354.0,29.0,96.0,0.0,0.0,0.0,0.0,0.0,1355.0,799.0,,,,,,,,,,,,,,,left_only,0
79,Androscoggin County,Maine,1775.2,417.4,1776.4,417.7,948.7,151.7,550.0,61.5,639.3,302.0,200.0,100.0,898.8,569.0,1211.0,775.3,335.9,456.0,100.0,811.0,1210.7,83.7,111.6,0.0,17.5,100.0,9.7,84.2,110511.0,8523.0,4185.0,668.0,1101.0,88.0,113.0,31.0,18.0,0.0,434.0,49.0,82803957140.0,518.8,26.8,37.4,36.0,25.6,9.0,52.0,28226.0,0.0,0.358,0.0,5.6,9.0,both,1
80,Angaur State,Republic of Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70010.0,42.5,59.2,0.0,7.3,20.1,12.7,22.4,10762.0,0.0,0.0,0.0,0.0,1.0,right_only,0
81,Angelina County,Texas,510.4,104.4,525.8,107.3,419.2,37.6,232.3,15.1,575.4,251.2,0.0,0.0,170.4,53.4,371.5,274.4,240.2,498.8,0.0,266.8,320.4,26.3,50.2,6.8,0.0,0.0,50.5,27.5,50782.0,9377.0,8561.0,1867.0,714.0,114.0,474.0,301.0,0.0,0.0,1472.0,931.0,9601186170.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
82,Anne Arundel County,Maryland,3903.1,1908.8,3908.3,1917.2,3651.9,1329.7,1719.5,708.8,2977.8,2097.0,700.0,398.1,2589.3,1096.1,2421.1,2090.2,1232.5,2062.3,468.6,2283.8,2409.1,170.9,523.6,73.3,76.0,0.0,91.0,175.3,398349.0,11812.0,108322.0,6818.0,23345.0,2323.0,1522.0,506.0,247.0,0.0,18578.0,5883.0,288044919218.0,802.5,29.400000000000002,159.6,80.5,135.79999999999998,48.300000000000004,182.0,0.0,27986.0,1.26,0.0,19.599999999999998,12.0,both,1
83,Anoka County,Minnesota,2102.3,713.2,2108.1,718.1,1985.8,728.7,1737.2,422.8,1977.0,822.7,300.0,13.0,1689.3,413.1,1483.5,1512.7,1335.9,1612.3,300.0,1596.9,1480.7,76.3,99.5,41.2,73.5,0.0,52.800000000000004,76.3,470046.0,16290.0,35790.0,2583.0,27730.0,1106.0,2089.0,279.0,57.0,27.0,9515.0,2933.0,,,,,,,,,,,,,,,left_only,0
84,Anson County,North Carolina,695.7,107.0,703.8,108.3,531.4,45.8,130.3,0.0,300.0,54.599999999999994,200.0,100.0,419.4,108.19999999999999,446.7,316.9,72.2,180.8,0.0,439.5,444.3,24.200000000000003,55.7,0.0,0.0,0.0,100.0,25.0,15348.0,2149.0,10388.0,1459.0,311.0,31.0,40.0,0.0,1.0,0.0,238.0,171.0,37007.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
85,Antelope County,Nebraska,1115.2,241.0,1115.2,242.2,489.5,45.099999999999994,175.0,100.0,300.0,40.0,100.0,0.0,243.4,0.0,820.4,335.6,150.0,170.0,100.0,485.1,819.1,17.1,141.4,0.0,0.0,0.0,0.0,17.3,10788.0,561.0,69.0,30.0,19.0,2.0,26.0,9.0,1.0,0.0,55.0,27.0,31003.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
86,Antrim County,Michigan,1523.8,516.6,1525.4,514.9,832.8,72.8,1145.0,309.6,787.3,216.9,0.0,0.0,840.3,247.6,891.5,335.5,763.2,640.8,0.0,813.4,889.0,62.400000000000006,50.3,150.0,100.0,0.0,2.2,63.800000000000004,52432.0,3546.0,205.0,59.0,240.0,15.0,418.0,41.0,0.0,2.0,325.0,32.0,13004695569.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both,1
87,Apache County,Arizona,2297.8,892.6,2391.2,935.2,1023.2,351.4,2147.1,175.8,1031.7,640.2,500.0,15.8,1381.3,169.4,1037.8,613.4,909.5,849.4,313.5,978.8,968.9,17.1,100.0,401.0,0.0,0.0,137.5,16.3,26649.0,2388.0,492.0,36.0,455.0,10.0,35486.0,14341.0,71.0,0.0,1153.0,195.0,4001.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
88,Appanoose County,Iowa,975.2,172.4,975.1,172.8,100.0,100.0,0.0,0.0,200.0,135.7,0.0,0.0,0.0,0.0,601.0,0.0,0.0,196.4,0.0,0.0,601.4,44.4,0.0,0.0,0.0,0.0,0.0,44.5,12425.0,1446.0,45.0,0.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,19007.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
89,Appling County,Georgia,670.1,119.7,677.1,122.6,634.7,43.1,369.0,132.6,300.0,206.0,0.0,0.0,313.4,0.0,434.6,309.0,421.3,105.5,0.0,368.6,434.2,21.5,61.2,0.0,43.2,0.0,8.7,19.8,46038.0,8116.0,10265.0,2412.0,156.0,13.0,147.0,60.0,0.0,0.0,1067.0,779.0,13001.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
90,Appomattox County,Virginia,700.5,146.5,703.2,146.8,643.8,82.1,100.0,61.1,400.0,283.7,0.0,0.0,200.0,134.3,471.9,447.5,200.0,334.1,0.0,109.1,473.0,37.4,37.5,0.0,0.0,0.0,19.3,37.2,20486.0,2125.0,7789.0,564.0,111.0,3.0,8.0,11.0,0.0,0.0,444.0,68.0,102022.0,114.9,15.0,17.4,16.1,16.1,5.6,26.0,3502.0,4902.0,0.14,0.0,1.5,2.0,both,1
91,Aransas County,Texas,357.7,98.0,379.7,121.2,271.8,49.4,322.3,134.1,151.4,2.2,0.0,0.0,169.4,18.3,159.8,202.3,248.1,36.0,0.0,157.2,157.8,15.2,0.0,0.0,0.0,0.0,7.3,12.8,23669.0,3985.0,529.0,69.0,584.0,23.0,344.0,67.0,0.0,0.0,1439.0,254.0,48007.0,46.0,22.8,12.2,26.7,4.0,0.0,26.0,23806.0,0.0,0.205,0.0,4.1,1.0,both,1
92,Arapahoe County,Colorado,3531.2,1841.9,3590.4,1907.2,3168.3,1142.4,3202.9,880.0,3066.2,1928.4,1898.4,775.1,2918.2,924.7,2492.0,2298.1,2648.8,2402.9,1679.4,2472.8,2474.2,144.6,244.2,127.19999999999999,111.0,18.8,128.9,140.3,671604.0,41195.0,87270.0,10598.0,53137.0,4445.0,6199.0,1369.0,1876.0,166.0,50740.0,15287.0,72045056959.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,both,1
93,Archer County,Texas,917.4,257.2,927.5,265.2,430.0,60.8,644.1,153.0,441.5,394.7,193.2,0.0,606.9,189.2,603.8,233.39999999999998,761.9,424.8,86.4,563.3,592.5,28.8,14.2,0.0,1.3,100.0,21.9,28.1,44987.0,5840.0,2877.0,1006.0,1587.0,138.0,221.0,40.0,82.0,12.0,1142.0,321.0,96018088509.0,152.8,11.5,20.0,20.1,9.8,0.0,26.0,8698.0,0.0,0.0,0.0,0.0,3.0,both,1
94,Archuleta County,Colorado,484.6,238.60000000000002,486.7,243.2,200.0,100.0,378.0,64.0,300.0,173.6,200.0,0.0,299.1,73.3,229.7,297.9,254.3,218.9,200.0,268.4,226.7,18.9,0.0,16.3,0.0,0.0,5.699999999999999,20.4,20474.0,2064.0,53.0,0.0,103.0,0.0,1119.0,405.0,15.0,0.0,1594.0,470.0,8007.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
95,Arecibo Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
96,Arenac County,Michigan,967.0,136.8,967.7,137.5,730.0,50.3,757.9,25.0,165.2,33.3,0.0,0.0,790.1,352.7,521.4,191.3,466.8,300.0,0.0,191.89999999999998,518.9,87.4,20.0,116.7,0.0,0.0,14.0,88.3,29404.0,1781.0,111.0,11.0,62.0,5.0,110.0,32.0,0.0,0.0,126.0,14.0,26011.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
97,Arkansas County,Arkansas,958.2,165.1,963.7,168.5,787.0,60.099999999999994,200.0,0.0,100.0,100.0,0.0,0.0,109.60000000000001,0.0,570.1,255.3,30.6,25.0,0.0,131.5,562.7,34.4,50.0,100.0,0.0,0.0,27.8,34.599999999999994,11877.0,888.0,4140.0,262.0,8.0,0.0,46.0,0.0,0.0,0.0,116.0,0.0,5001.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
98,Arlington County,Virginia,1179.7,961.2,1189.6,984.9,1060.4,599.4,829.1,449.5,1044.4,844.2,566.7,266.7,986.6,481.20000000000005,804.9,740.0,755.0,771.3,363.3,821.1,800.5,53.8,70.3,37.900000000000006,32.2,0.0,85.1,55.699999999999996,180260.0,4732.0,20885.0,1418.0,30135.0,1702.0,709.0,182.0,196.0,46.0,10627.0,3591.0,153039310700.0,122.0,39.6,29.8,9.6,40.0,6.398,52.0,37366.0,0.0,0.086,0.0,0.0,3.0,both,1
99,Armstrong County,Pennsylvania,3389.4,590.7,3390.1,591.3,1589.5,147.7,600.0,41.7,1269.3,536.9,0.0,0.0,985.1,19.099999999999998,2022.5,910.8,325.0,1175.5,0.0,683.7,2022.9,173.79999999999998,145.5,100.0,40.7,0.0,90.9,173.1,107051.0,4631.0,827.0,108.0,467.0,77.0,50.0,0.0,0.0,0.0,398.0,31.0,100813156312.0,1466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,both,1
100,Armstrong County,Texas,465.3,190.0,472.7,195.0,143.1,12.2,300.0,69.0,159.1,9.1,0.0,0.0,148.5,108.5,271.7,27.5,135.7,65.8,0.0,87.3,275.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,1.3,4922.0,672.0,169.0,48.0,80.0,0.0,26.0,2.0,0.0,0.0,33.0,5.0,48011.0,59.0,7.2,21.9,19.5,11.1,0.0,26.0,1871.0,0.0,0.0,0.0,0.0,1.0,both,1
101,Arno,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68040.0,36.4,53.0,0.0,2.0,20.0,19.0,16.4,53158.0,0.0,0.0,0.0,0.0,1.0,right_only,0
102,Aroostook County,Maine,3767.1,726.7,3769.1,725.4,1211.2,249.4,2360.6,322.5,1013.9,706.9,300.0,0.0,600.0,340.7,1995.8,734.3,1707.1,555.1,200.0,375.1,1994.6,220.9,58.89999999999999,114.0,33.3,0.0,59.3,221.3,58295.0,5812.0,473.0,58.0,206.0,35.0,1009.0,67.0,19.0,11.0,206.0,47.0,94313983434.0,1770.74,64.19999999999999,40.8,65.69999999999999,26.700000000000003,17.4,78.0,240.0,9840.0,1.47,0.0,37.8,41.0,both,1
103,Arroyo Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
104,Arthur County,Nebraska,655.4,168.5,655.4,168.3,200.0,0.0,200.0,0.0,200.0,100.0,100.0,0.0,173.3,20.0,403.1,100.0,0.0,15.4,100.0,161.1,402.7,9.0,0.0,100.0,0.0,0.0,0.0,8.8,3180.0,274.0,19.0,0.0,18.0,0.0,7.0,1.0,4.0,0.0,20.0,3.0,31005.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
105,Ascension Parish,Louisiana,741.2,172.5,741.3,173.1,707.4,153.2,400.0,26.1,632.1,310.0,0.0,0.0,210.0,76.6,532.8,584.0,272.6,411.7,0.0,240.29999999999998,532.5,14.4,64.8,0.0,16.0,0.0,109.1,14.2,84930.0,3938.0,26977.0,1953.0,1404.0,101.0,215.0,90.0,91.0,0.0,2799.0,1872.0,22005.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
106,Ashe County,North Carolina,1149.1,261.0,1157.7,264.7,319.0,38.199999999999996,300.0,100.0,384.4,115.6,100.0,0.0,400.0,0.0,751.0,57.3,48.8,238.4,100.0,212.5,747.5,37.6,100.0,0.0,0.0,0.0,0.0,38.8,27205.0,3709.0,259.0,0.0,146.0,0.0,58.0,0.0,8.0,0.0,81.0,0.0,37009.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
107,Ashland County,Ohio,1656.8,368.3,1662.5,370.2,888.9,58.9,485.7,102.7,639.4,333.0,200.0,0.0,578.5,175.5,1126.6,757.4,215.6,620.8,100.0,513.0,1130.1,58.9,80.0,50.0,3.0,0.0,0.0,58.6,126309.0,11131.0,3662.0,278.0,968.0,139.0,175.0,0.0,8.0,6.0,770.0,27.0,,,,,,,,,,,,,,,left_only,0
108,Ashland County,Wisconsin,1045.2,227.3,1045.0,225.6,323.9,100.0,982.4,220.9,403.7,231.4,100.0,0.0,346.7,0.0,654.5,110.3,463.4,267.9,85.7,129.4,654.1,38.6,35.2,130.5,0.0,0.0,112.9,37.7,16219.0,921.0,215.0,0.0,79.0,62.0,1389.0,240.0,7.0,0.0,43.0,0.0,,,,,,,,,,,,,,,left_only,0
109,Ashley County,Arkansas,857.1,116.0,878.9,120.8,820.8,93.6,300.0,0.0,400.0,264.8,0.0,0.0,307.5,20.0,396.6,403.8,150.0,334.6,0.0,354.7,400.0,82.10000000000001,89.4,0.0,0.0,0.0,0.0,86.2,16774.0,1390.0,9060.0,911.0,43.0,8.0,43.0,0.0,55.0,0.0,164.0,39.0,5003.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
110,Ashtabula County,Ohio,1810.1000000000001,308.0,1813.0,308.2,1214.2,199.5,1100.0,100.0,739.5,489.0,200.0,100.0,455.3,133.5,1195.6,502.7,429.2,598.3,0.0,435.5,1193.8,96.4,386.9,50.0,20.0,0.0,42.5,94.5,112855.0,16026.0,2538.0,537.0,400.0,79.0,82.0,39.0,40.0,0.0,818.0,168.0,351063005114.0,527.4,222.29999999999998,98.10000000000001,154.79999999999998,129.6,88.62299999999999,234.0,128268.0,269217.0,2.88,0.0,65.7,9.0,both,1
111,Asotin County,Washington,276.3,96.9,276.3,97.2,89.2,0.0,100.0,0.0,96.9,45.0,0.0,0.0,163.5,10.8,164.8,66.2,37.9,89.4,0.0,103.7,165.0,8.9,0.0,0.0,0.0,0.0,0.0,8.3,18886.0,1190.0,142.0,22.0,255.0,6.0,107.0,164.0,0.0,0.0,182.0,83.0,53003.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
112,Assumption Parish,Louisiana,785.4,122.5,785.4,122.6,572.8,79.6,326.8,16.6,440.6,281.2,0.0,0.0,266.29999999999995,5.9,525.5,367.4,317.6,326.3,0.0,187.6,524.4,35.0,61.0,7.6,31.5,0.0,55.2,35.3,57866.0,3623.0,22380.0,2208.0,812.0,60.0,683.0,79.0,0.0,0.0,1448.0,535.0,22007.0,59.2,18.4,14.9,15.1,17.8,0.0,26.0,22738.0,0.0,0.095,0.0,0.5,1.0,both,1
